repaid,balance_advance_ratio,prior_repay_score,days_since_payroll,avg_monthly_income,tx_velocity_30d,overdraft_frequency,advance_amount,account_balance,payroll_interval_days,days_until_payroll,neobank,device_os,institution_id,age,months_as_customer,prior_advance_count,last_repay_delay_days,income_stability
1,3.72,0.665,1,2958.4,31,2,75,271.96,28,27,0,iOS,1002,18,6,0,0,0.73
0,0.01,0.459,19,1914.58,28,1,15,0.0,14,0,0,iOS,1004,25,35,0,0,0.528
1,2.26,0.759,2,3027.03,10,1,25,51.1,14,12,0,iOS,1002,19,4,0,0,0.768
1,1.35,0.532,2,2561.61,22,0,50,65.58,14,12,0,iOS,1001,23,36,4,11,0.661
1,1.96,1.0,0,4642.92,7,1,25,43.04,28,28,1,Android,1004,18,1,0,0,0.733
1,3.81,0.686,7,4338.65,18,0,25,92.87,7,0,0,iOS,1003,32,21,0,0,0.799
1,1.13,0.855,3,4972.37,12,0,75,85.63,14,11,1,Android,1001,23,17,2,2,0.779
1,2.66,0.782,1,4693.56,20,1,15,36.25,14,13,0,iOS,1003,33,9,3,3,1.0
1,3.12,0.906,5,3203.08,37,0,25,81.73,14,9,1,Android,1003,27,13,3,0,0.893
0,2.07,0.654,26,1911.26,36,0,25,56.93,28,2,1,iOS,1002,23,8,0,0,0.614
1,0.33,0.751,10,2289.59,21,1,50,19.84,28,18,1,Android,1001,23,21,5,0,0.744
0,0.62,0.648,18,1678.49,47,3,35,18.65,28,10,0,Android,1002,27,17,3,10,0.194
1,1.76,0.627,1,1355.75,10,2,25,52.18,14,13,0,Android,1002,39,20,0,0,0.574
1,3.0,0.556,0,5778.9,13,2,35,105.72,28,28,1,Other,1005,43,35,4,0,0.803
1,4.33,0.81,4,4140.77,31,2,35,155.33,28,24,0,iOS,1003,27,1,8,5,0.894
1,3.45,0.815,8,2433.79,29,3,35,119.19,14,6,0,Android,1003,44,2,0,0,0.68
0,0.54,0.501,24,1153.44,33,5,35,24.43,21,0,0,iOS,1002,25,7,2,6,0.466
1,3.2,0.723,4,3148.54,20,2,50,160.78,14,10,1,Android,1003,38,5,4,3,0.911
1,1.26,0.717,5,4381.23,28,1,25,27.01,14,9,0,iOS,1003,32,18,4,0,0.8
1,1.65,0.906,3,3653.65,19,0,100,158.18,28,25,1,iOS,1003,40,10,6,5,0.923
0,0.02,0.588,14,2321.48,48,2,100,0.0,14,0,0,iOS,1003,31,13,2,26,0.537
0,0.83,0.428,13,1690.11,48,4,100,84.02,7,0,1,Android,1001,25,4,1,2,0.362
1,2.13,0.959,2,1328.12,24,1,15,28.91,28,26,0,iOS,1004,33,11,0,0,0.527
1,2.45,0.704,4,4003.43,42,0,35,92.26,28,24,0,iOS,1003,33,18,0,0,0.745
1,3.12,0.81,10,4600.52,39,0,75,226.75,28,18,0,Android,1004,34,22,2,0,1.0
1,2.53,0.985,10,3259.8,19,2,25,60.27,14,4,0,Android,1001,32,10,6,6,0.998
1,2.84,0.818,4,2256.68,27,2,15,46.03,21,17,0,iOS,1002,46,2,0,0,0.792
0,0.58,0.538,8,2039.4,52,5,75,49.53,14,6,0,iOS,1005,35,13,0,0,0.225
1,3.62,0.735,0,4770.59,14,0,35,132.83,14,14,1,iOS,1001,26,14,8,1,0.436
1,3.87,0.943,0,2187.56,26,2,15,53.65,28,28,0,iOS,1005,48,7,7,1,0.566
1,1.83,0.666,5,3082.63,22,0,25,47.43,14,9,0,iOS,1002,38,15,0,0,0.822
1,3.16,0.681,10,4594.61,13,3,15,56.04,14,4,0,Android,1003,31,8,2,0,0.8
1,2.77,0.697,0,1538.37,12,0,35,96.79,7,7,1,Android,1005,27,5,3,3,0.558
1,0.72,0.699,14,4112.6,8,0,35,19.59,28,14,0,iOS,1002,36,1,8,6,0.695
1,3.55,0.527,6,5865.3,20,2,75,263.1,28,22,0,Android,1003,33,34,2,2,0.787
1,2.7,0.743,0,2822.36,8,0,100,260.65,21,21,0,iOS,1003,24,18,0,0,0.799
1,3.08,0.722,1,2359.71,18,1,35,106.41,21,20,0,Android,1002,33,4,3,0,0.579
1,4.5,0.583,0,1812.3,35,0,50,228.26,21,21,1,iOS,1004,32,3,0,0,0.625
1,1.83,0.989,6,4629.74,16,4,15,25.91,14,8,1,iOS,1003,19,29,2,4,0.896
1,3.9,0.94,9,2487.76,40,0,100,391.68,28,19,0,Android,1003,38,15,0,0,0.587
1,1.85,0.835,8,1571.13,29,2,25,35.11,21,13,0,Android,1001,23,21,1,3,1.0
1,2.53,0.85,5,3967.33,27,0,50,130.46,14,9,0,iOS,1002,23,16,0,0,0.64
1,2.42,0.649,7,2638.88,5,0,100,230.09,7,0,0,Android,1001,32,22,1,6,0.605
1,1.85,0.775,5,5942.0,24,0,15,23.27,21,16,0,Android,1004,35,20,0,0,0.836
1,1.76,0.909,3,4590.48,18,1,25,31.71,14,11,0,iOS,1002,34,22,0,0,0.626
1,1.86,0.532,6,3320.87,25,0,100,183.24,21,15,1,Android,1003,19,22,0,0,0.506
1,3.99,0.585,1,3534.15,26,0,35,133.67,14,13,1,Android,1002,20,17,2,3,0.793
1,5.83,0.808,9,1267.12,13,0,50,292.94,14,5,0,iOS,1003,51,1,1,0,0.786
1,4.01,0.909,4,2980.78,19,0,50,200.11,14,10,0,iOS,1002,27,26,6,0,0.516
1,3.75,0.808,8,3691.35,27,0,15,57.73,14,6,0,Android,1001,34,16,4,0,0.762
1,0.76,0.637,9,5633.77,15,0,15,10.94,21,12,0,iOS,1002,41,11,2,1,0.937
1,2.5,0.528,11,4299.82,30,0,25,66.25,14,3,0,iOS,1002,18,16,0,0,0.566
1,2.38,0.721,7,3852.64,17,0,75,171.38,14,7,0,iOS,1002,33,19,3,11,0.931
1,3.58,0.805,13,4412.31,18,0,100,352.96,14,1,0,Android,1005,29,3,0,0,0.72
0,0.36,0.186,0,1631.36,26,0,25,13.7,28,28,1,Android,1004,18,8,4,17,0.104
0,2.51,0.432,25,2402.38,31,2,75,189.81,21,0,1,iOS,1005,42,5,0,0,0.667
1,4.71,0.718,6,2375.67,32,0,100,471.71,14,8,0,Android,1001,28,12,3,0,1.0
1,3.39,0.807,9,5236.15,15,1,15,52.43,7,0,0,iOS,1001,24,27,4,7,0.297
0,0.58,0.433,34,1389.62,27,10,25,25.17,14,0,0,iOS,1001,39,17,0,0,0.599
0,0.96,0.338,15,2869.37,32,4,75,70.47,14,0,0,Android,1001,27,8,2,20,0.938
0,0.14,0.399,19,920.24,18,3,75,21.57,28,9,0,iOS,1003,30,1,1,6,0.859
0,2.12,0.182,10,1404.74,23,0,35,69.31,21,11,1,Android,1004,42,9,2,10,0.308
0,0.37,0.244,32,1222.95,26,3,35,19.48,7,0,0,iOS,1003,22,2,1,40,0.452
1,4.39,0.803,0,2836.26,10,2,35,152.17,28,28,0,iOS,1005,33,12,4,8,0.92
1,1.56,0.96,9,2231.43,4,0,25,31.27,14,5,1,Android,1002,35,10,5,5,0.665
1,0.78,0.525,3,2300.31,18,0,35,19.1,21,18,0,Android,1002,18,15,1,0,0.954
1,3.66,0.889,7,4130.16,27,2,100,374.23,14,7,1,iOS,1003,25,12,2,4,0.857
1,3.99,0.772,9,2870.38,30,0,100,406.35,28,19,1,Android,1001,30,30,0,0,0.526
1,2.4,0.591,8,3444.69,43,3,35,85.21,21,13,0,iOS,1003,31,16,2,0,0.777
1,2.34,0.881,4,3572.4,10,1,15,31.03,7,3,0,iOS,1004,34,14,2,7,0.563
1,1.32,0.747,14,2765.59,21,3,25,35.03,28,14,1,iOS,1002,34,37,5,3,0.648
1,2.51,0.723,0,4201.57,25,1,75,195.18,21,21,0,Android,1004,29,23,2,5,0.783
1,3.79,0.697,1,6057.34,14,0,35,129.61,28,27,1,iOS,1003,43,16,2,5,0.936
0,1.84,0.402,12,1566.23,19,5,50,87.56,28,16,0,Android,1004,43,26,0,0,0.668
1,3.95,0.454,2,3857.3,30,0,50,197.63,28,26,1,iOS,1004,37,15,0,0,0.46
1,1.35,0.57,6,2361.8,36,0,35,53.15,14,8,0,Android,1002,24,9,2,6,0.937
1,3.64,0.807,5,2252.37,15,1,35,124.97,28,23,1,Android,1004,22,13,0,0,0.878
1,3.97,0.771,0,2800.29,7,1,15,56.05,14,14,0,Android,1001,22,27,3,4,0.907
1,2.99,0.752,11,3686.64,16,3,35,105.92,14,3,0,iOS,1002,31,13,2,0,0.778
1,2.64,0.709,8,1847.61,25,3,100,265.64,14,6,1,Android,1005,29,26,4,3,0.779
1,2.92,0.98,5,3892.03,24,2,15,35.1,21,16,0,iOS,1004,18,13,6,4,0.72
1,2.65,0.831,7,1046.9,29,0,25,68.06,14,7,1,Android,1003,27,14,1,0,0.863
0,1.12,0.588,9,2781.55,22,3,100,111.15,14,5,0,iOS,1005,51,27,0,0,0.88
1,2.12,0.657,3,2307.56,30,0,75,165.0,21,18,1,iOS,1004,20,21,5,3,0.648
1,2.62,0.81,6,3581.46,17,0,75,198.05,21,15,1,Android,1004,40,22,0,0,0.691
1,3.41,0.633,0,4581.24,26,1,100,339.48,14,14,0,Android,1003,37,19,2,9,0.637
1,2.9,0.699,7,3364.12,32,0,75,211.4,14,7,1,Android,1005,24,15,5,12,0.904
1,4.41,0.695,3,3034.88,28,0,75,332.63,21,18,0,iOS,1002,20,14,5,4,0.819
1,1.45,0.705,0,4219.56,20,3,35,49.68,28,28,0,iOS,1002,19,1,0,0,0.861
1,3.05,0.838,2,3093.28,9,1,75,229.95,21,19,0,iOS,1003,28,3,0,0,0.89
1,4.7,0.888,3,4142.72,13,1,100,474.75,28,25,1,iOS,1003,32,4,1,0,0.644
1,3.18,0.715,0,3622.92,22,0,100,321.78,14,14,1,iOS,1002,34,27,0,0,0.609
1,0.1,0.664,0,3628.36,19,0,35,0.0,28,28,0,iOS,1004,19,11,5,8,0.658
1,2.87,0.569,6,2553.76,18,0,25,75.91,14,8,0,Android,1005,40,20,0,0,0.565
1,2.5,0.763,4,6318.96,31,2,100,264.73,14,10,1,Android,1005,40,22,4,0,0.695
1,3.63,0.649,2,1387.34,33,0,35,137.67,21,19,1,iOS,1005,46,5,8,3,0.531
0,1.49,0.35,17,1881.64,34,2,75,116.58,14,0,0,Android,1003,36,8,3,10,0.661
0,0.11,0.338,13,2199.45,38,9,50,3.89,14,1,0,Android,1005,36,24,5,20,0.123
0,1.22,0.621,35,805.96,12,4,50,65.04,21,0,0,iOS,1003,40,19,1,7,0.103
0,0.56,0.434,14,1198.0,40,5,25,10.06,14,0,1,Android,1003,18,34,1,13,0.399
1,1.21,0.801,5,3417.8,8,0,35,34.0,14,9,0,Android,1005,21,15,3,3,0.836
1,0.75,0.899,6,4533.47,23,1,15,6.52,28,22,0,Android,1002,23,11,6,0,0.791
0,0.36,0.367,15,905.17,25,5,100,33.4,14,0,1,Android,1003,24,18,4,4,0.423
1,3.82,0.778,11,3653.68,31,3,35,132.82,14,3,1,Android,1004,40,15,6,0,0.837
1,2.19,0.628,4,2789.68,33,0,50,109.96,28,24,0,Android,1002,31,6,0,0,0.819
1,0.75,0.999,0,2750.37,13,0,15,5.82,28,28,0,Android,1002,30,4,2,2,0.511
1,3.22,0.751,3,2821.43,18,5,35,123.3,14,11,0,iOS,1001,34,22,4,4,0.932
1,2.39,0.83,0,6326.74,10,0,50,124.61,14,14,0,iOS,1001,43,27,5,5,0.783
1,6.0,0.804,2,5108.62,23,1,15,82.52,21,19,0,iOS,1003,23,12,4,1,0.354
1,2.65,0.784,3,3705.28,31,0,75,197.14,14,11,1,Android,1001,18,1,5,9,0.862
1,3.77,0.893,7,2747.63,11,0,75,282.87,28,21,0,Other,1002,37,16,0,0,0.831
1,2.51,0.701,10,3907.05,22,2,50,127.2,7,0,0,Android,1005,18,19,4,9,0.692
1,4.03,0.628,9,2374.98,24,0,75,305.87,7,0,1,Android,1001,40,16,5,0,0.664
1,3.12,0.754,4,1749.88,11,1,75,241.9,28,24,1,Android,1002,28,20,2,4,0.985
0,1.1,0.527,21,1019.5,37,1,50,53.42,21,0,0,Android,1004,37,2,4,4,0.312
1,2.76,0.779,3,3297.02,35,0,50,148.74,14,11,0,iOS,1003,31,19,5,4,0.99
1,2.72,0.783,6,3514.94,33,2,15,41.93,28,22,0,Android,1001,32,6,3,7,0.667
1,2.9,0.474,5,800,13,0,50,152.66,28,23,0,iOS,1004,34,22,0,0,0.374
1,4.14,0.593,0,1850.13,17,0,75,311.6,14,14,0,Android,1002,37,1,1,0,0.696
1,3.5,0.717,5,2280.23,7,0,50,186.94,28,23,1,Android,1003,33,1,4,0,0.547
1,2.69,0.967,4,3009.19,32,0,15,36.24,21,17,0,iOS,1001,42,14,0,0,0.513
1,1.25,0.743,0,2455.91,14,0,50,55.71,28,28,0,Android,1005,20,18,3,5,0.844
1,1.63,0.62,0,3553.5,24,0,15,22.79,14,14,0,iOS,1004,39,11,6,1,0.596
1,4.1,1.0,4,3829.77,14,0,25,99.93,7,3,1,iOS,1002,34,29,2,0,0.731
1,5.43,0.753,5,4665.97,28,1,25,133.32,21,16,0,Android,1005,28,23,0,0,0.633
1,2.92,0.498,0,5632.57,28,2,15,50.19,28,28,1,iOS,1004,30,6,4,8,0.743
1,3.66,1.0,0,4263.88,2,2,35,126.04,7,7,1,Android,1004,23,5,4,1,0.88
1,2.27,0.794,7,3785.19,16,1,15,34.07,28,21,0,Android,1005,33,13,6,0,0.773
0,0.59,0.57,18,2303.71,52,2,50,38.63,7,0,1,Android,1003,49,10,2,14,0.931
1,3.58,1.0,7,4124.07,20,2,50,174.2,7,0,0,Android,1002,29,24,5,0,0.948
1,2.61,0.603,0,3609.57,16,1,35,98.64,28,28,1,iOS,1001,18,4,0,0,0.646
1,1.88,0.901,3,4507.88,7,1,35,67.79,21,18,0,Android,1005,26,10,3,6,0.92
1,2.88,0.875,5,4342.91,39,0,100,289.96,14,9,0,Android,1005,27,1,2,2,0.639
1,2.75,0.658,7,3084.05,41,1,100,276.6,28,21,0,Android,1002,24,17,3,0,1.0
0,1.41,0.377,15,2620.82,29,8,35,50.28,14,0,0,iOS,1005,33,3,5,7,0.054
1,2.13,0.75,3,3456.9,12,0,50,106.41,14,11,0,Android,1004,30,1,5,3,0.633
1,3.04,0.802,8,4369.67,16,0,35,97.93,28,20,0,Android,1002,33,12,0,0,0.793
1,3.99,0.64,2,2118.67,40,0,75,301.44,28,26,1,Android,1002,33,8,0,0,0.948
0,0.22,0.541,16,1933.59,36,8,25,9.07,21,5,0,Android,1003,40,18,0,0,1.0
1,2.61,0.606,4,2619.55,39,0,75,195.17,14,10,1,iOS,1003,27,22,5,0,0.652
1,2.18,0.501,5,2701.08,22,2,75,164.69,14,9,0,iOS,1005,29,9,5,0,0.71
1,2.03,0.68,6,5515.28,17,2,25,54.28,14,8,1,Other,1005,21,19,0,0,0.799
1,2.58,0.754,8,2516.62,30,3,25,63.11,28,20,0,iOS,1003,26,16,5,0,0.281
1,1.19,0.74,0,2464.64,36,2,35,43.43,21,21,1,iOS,1002,34,12,1,0,0.635
1,2.66,0.622,3,2313.62,32,2,15,40.3,7,4,0,iOS,1001,37,7,4,6,0.773
1,3.43,0.92,6,1864.63,13,1,50,171.0,14,8,1,iOS,1002,30,5,3,0,0.674
0,1.54,0.571,16,2825.28,17,8,15,17.75,28,12,0,iOS,1001,25,11,0,0,0.56
1,1.21,0.853,0,4556.32,14,0,100,121.01,21,21,0,iOS,1001,40,27,7,1,0.802
1,5.09,0.976,10,2640.25,32,0,25,132.55,14,4,1,iOS,1002,41,11,3,8,0.566
1,0.95,0.665,7,1842.63,38,0,50,51.43,28,21,0,iOS,1004,42,16,6,1,0.549
1,4.09,0.84,2,4276.38,15,0,75,310.06,28,26,1,Android,1003,18,21,2,7,0.528
1,3.17,0.743,8,3849.65,20,1,100,321.25,7,0,0,Android,1001,18,38,6,0,0.502
1,3.6,0.455,6,5340.62,25,1,75,273.66,7,1,0,Android,1003,25,10,1,0,0.695
0,0.77,0.245,19,839.12,28,0,35,25.73,28,9,0,iOS,1002,35,23,4,24,0.197
1,2.67,0.698,7,4163.25,15,0,50,131.96,28,21,1,iOS,1001,21,9,4,1,0.781
1,1.63,0.85,0,2185.38,35,1,75,117.42,28,28,1,Android,1002,40,27,0,0,0.929
1,1.81,0.924,1,4345.28,12,0,15,34.06,7,6,1,Android,1005,31,21,3,4,0.91
1,2.2,0.648,0,3684.45,18,1,50,108.47,14,14,0,iOS,1004,18,1,5,8,0.933
1,1.1,0.826,2,4163.3,27,0,15,15.98,7,5,0,Android,1001,35,1,1,0,0.641
1,1.26,0.823,0,4917.85,34,0,100,132.47,21,21,1,iOS,1003,36,20,4,1,0.73
1,2.37,0.901,5,5070.97,34,1,100,242.62,14,9,1,iOS,1002,38,13,4,6,0.662
0,0.62,0.615,19,1316.91,15,0,100,59.13,28,9,0,iOS,1001,26,11,0,0,0.151
1,2.22,0.528,8,2969.38,17,0,75,170.01,28,20,0,Android,1002,32,22,6,0,0.77
1,4.54,1.0,4,5359.3,10,1,50,229.83,28,24,1,Android,1005,35,23,3,0,0.756
1,2.55,0.413,2,5427.97,16,0,35,93.09,28,26,1,iOS,1001,19,14,9,2,1.0
1,2.6,0.9,6,6619.84,9,0,75,189.37,28,22,0,iOS,1001,41,12,4,10,0.814
1,3.66,0.753,0,2587.13,16,3,35,131.34,14,14,0,iOS,1003,42,11,8,2,0.756
1,2.43,0.781,6,4689.49,6,0,25,58.81,14,8,1,Android,1004,31,1,6,2,0.861
1,1.99,0.825,5,4300.54,15,0,15,29.66,28,23,0,Other,1003,31,36,5,2,0.438
1,1.59,0.588,3,4287.04,38,0,35,54.44,28,25,0,Android,1002,35,1,5,2,0.498
1,3.63,0.841,3,4376.13,30,1,100,360.85,14,11,0,Android,1005,39,17,7,0,0.699
1,3.21,0.782,3,5067.35,16,0,50,164.68,28,25,0,Android,1003,41,13,0,0,0.959
1,3.08,0.965,0,4541.67,36,0,50,151.42,14,14,1,Android,1002,33,19,7,2,0.75
1,1.2,0.995,6,3280.44,37,2,15,21.87,14,8,0,iOS,1001,45,22,4,5,0.893
1,4.55,0.688,3,4013.47,24,2,50,226.6,14,11,0,iOS,1003,22,22,4,0,0.655
1,2.83,0.824,2,1395.17,21,2,35,107.22,14,12,0,Android,1001,23,4,5,3,0.751
1,5.54,0.851,0,4092.55,18,0,75,407.25,28,28,0,iOS,1005,21,24,4,0,0.928
0,1.07,0.442,35,1493.49,40,1,50,50.76,28,0,0,Android,1005,35,4,0,0,0.338
1,1.29,0.949,5,2148.93,33,2,75,94.01,7,2,1,iOS,1005,30,5,0,0,0.617
1,2.09,0.687,3,3232.18,17,0,75,154.22,14,11,1,iOS,1002,26,1,3,2,0.769
1,1.96,1.0,0,5402.9,10,2,15,31.67,28,28,0,iOS,1002,27,1,2,4,0.913
1,1.57,0.826,7,3226.89,26,4,25,33.05,28,21,0,iOS,1001,30,25,2,5,0.943
1,3.74,1.0,4,1743.76,18,0,50,187.78,28,24,1,iOS,1004,21,8,2,1,0.981
1,4.01,0.785,0,2511.24,38,0,25,100.33,7,7,0,Android,1001,26,13,5,6,0.87
0,1.43,0.412,24,1790.63,21,3,35,51.7,28,4,0,iOS,1001,44,22,4,14,0.294
1,3.27,0.642,4,3693.37,24,1,25,82.25,28,24,0,Android,1005,25,15,9,2,0.96
1,2.62,0.83,9,3346.62,27,4,100,260.36,14,5,1,iOS,1005,36,14,1,1,0.871
1,2.78,0.826,6,2210.95,31,2,75,205.86,28,22,0,Android,1005,43,17,7,8,0.989
1,2.04,0.755,4,3811.83,4,0,15,30.83,28,24,0,iOS,1005,43,9,4,0,0.935
1,1.53,0.856,7,2158.85,23,1,100,160.96,21,14,0,iOS,1002,31,30,6,0,0.733
1,0.68,0.924,12,3253.48,33,0,50,26.64,21,9,0,Android,1004,28,19,2,0,0.59
1,3.21,0.928,11,3731.43,31,2,100,320.8,14,3,1,Android,1002,33,11,0,0,0.947
1,2.59,0.528,0,800,28,0,100,255.11,7,7,0,Android,1005,35,10,0,0,0.437
1,1.36,0.911,8,3337.78,17,0,75,101.39,28,20,0,iOS,1004,18,6,4,8,0.714
1,3.78,0.958,14,4028.37,12,0,35,124.28,21,7,1,Android,1002,23,1,5,0,0.761
1,2.84,0.915,0,2692.71,41,5,50,139.98,14,14,0,iOS,1003,30,20,6,3,0.512
1,2.03,0.721,5,2741.57,21,0,100,206.82,7,2,0,iOS,1001,42,26,2,9,0.741
1,1.66,0.721,3,4434.81,23,0,25,46.18,28,25,0,Android,1004,32,13,2,1,0.924
1,2.87,0.704,7,3920.25,26,0,50,145.51,7,0,1,iOS,1001,19,3,3,2,0.472
1,3.81,0.731,4,4482.1,29,1,25,97.4,14,10,1,iOS,1002,33,18,2,1,0.516
1,2.46,0.681,2,5109.45,19,0,75,191.24,28,26,1,iOS,1001,36,1,0,0,0.839
1,3.31,0.73,9,5274.07,19,0,100,337.19,21,12,0,iOS,1005,40,27,5,4,0.517
1,2.67,0.67,1,1835.72,25,2,25,69.92,28,27,0,iOS,1004,33,32,1,6,0.938
1,4.14,0.857,9,6115.96,10,2,50,211.29,14,5,0,iOS,1004,26,17,1,0,0.594
1,2.93,0.689,5,2520.59,15,0,50,152.21,14,9,0,Android,1001,30,10,3,12,0.92
1,3.08,0.925,2,3971.92,9,0,35,101.9,28,26,1,iOS,1003,33,6,2,5,0.748
1,4.85,0.954,7,3240.29,22,3,35,169.13,21,14,1,iOS,1004,18,4,4,1,0.49
1,1.64,0.752,1,3627.37,21,1,100,156.46,7,6,1,Android,1005,36,1,0,0,0.661
1,3.73,0.528,1,4444.55,24,1,50,179.95,14,13,0,iOS,1001,32,27,4,1,0.743
1,2.67,0.824,5,5168.06,14,0,15,41.16,28,23,1,iOS,1005,20,12,1,2,0.646
1,1.88,0.629,7,3502.08,31,2,35,64.74,14,7,1,Android,1002,40,8,6,3,0.623
1,3.78,0.763,4,4550.46,28,0,50,191.94,14,10,1,Android,1002,21,13,9,3,0.7
1,2.89,0.736,5,2808.0,20,0,100,285.67,14,9,0,iOS,1004,40,3,2,0,0.776
1,2.87,0.739,0,1326.52,21,2,15,52.1,28,28,1,Android,1001,46,2,7,9,0.886
1,3.61,0.737,9,4198.34,19,3,50,182.95,14,5,0,iOS,1004,22,5,3,3,0.725
1,3.47,0.823,8,3294.99,13,0,15,55.15,28,20,0,iOS,1002,24,1,6,2,0.493
1,1.35,1.0,5,4173.11,26,3,75,109.8,14,9,0,iOS,1002,28,9,8,0,0.695
1,4.6,0.68,10,4481.22,16,0,15,68.46,28,18,1,Android,1002,33,13,0,0,1.0
0,1.8,0.449,19,2176.15,60,3,100,179.17,28,9,1,Android,1001,26,9,3,3,0.477
1,2.71,0.634,7,3229.14,10,4,100,270.15,14,7,0,iOS,1005,35,22,4,5,0.831
1,4.48,0.854,7,3501.35,19,0,75,336.52,7,0,0,Android,1003,38,8,2,0,0.571
1,3.38,1.0,2,5622.56,19,1,100,337.78,14,12,1,Android,1004,42,25,2,1,0.416
1,0.77,0.771,3,5718.4,32,3,75,53.02,14,11,0,iOS,1002,29,29,0,0,0.857
1,2.56,0.786,7,2455.46,4,2,25,69.55,7,0,0,Android,1001,31,21,2,3,0.694
1,1.61,0.722,5,3076.27,33,0,50,78.01,21,16,0,Android,1004,33,4,4,0,0.949
1,1.76,0.707,8,5571.03,34,0,100,171.18,28,20,0,iOS,1001,47,1,2,0,0.603
1,3.05,0.623,7,3322.96,22,0,75,228.49,28,21,0,iOS,1004,36,25,5,0,0.522
1,3.56,0.801,6,3651.53,27,3,25,85.26,28,22,1,Android,1002,43,2,0,0,0.714
1,3.19,0.698,8,3606.91,21,0,25,76.42,14,6,0,iOS,1005,32,5,3,1,0.716
1,1.76,0.682,7,4053.09,17,0,50,91.74,14,7,0,iOS,1002,31,14,0,0,0.738
0,0.75,0.277,32,1924.91,25,3,100,77.48,28,0,0,iOS,1003,25,5,2,0,0.624
0,0.45,0.597,21,1340.18,38,2,50,19.52,14,0,0,iOS,1001,18,13,0,0,0.355
0,1.4,0.246,32,2870.48,20,5,25,34.69,28,0,0,Android,1002,46,9,0,0,0.772
1,1.61,0.412,3,1874.9,23,0,100,162.7,21,18,1,Android,1004,30,10,9,0,0.715
0,0.57,0.441,17,1632.08,43,1,25,17.26,14,0,1,iOS,1005,25,1,2,7,0.477
1,3.31,0.757,0,3740.66,9,0,25,85.73,14,14,0,iOS,1001,33,1,2,5,0.651
1,1.01,0.711,0,4141.84,21,0,75,78.1,14,14,0,Android,1004,36,13,3,5,0.719
1,4.16,0.573,0,1199.82,28,2,50,214.29,28,28,1,Android,1001,38,14,4,4,1.0
1,1.74,0.84,10,1593.94,35,1,35,59.35,28,18,1,Android,1004,37,2,0,0,0.83
1,3.48,0.865,5,2608.53,7,0,15,45.7,14,9,0,Android,1003,18,19,3,0,0.81
1,1.88,0.623,5,3176.6,29,0,25,48.83,14,9,0,Android,1001,29,7,0,0,0.833
1,1.25,0.789,0,3236.16,28,0,50,67.21,14,14,0,Android,1003,37,21,7,2,0.877
1,1.13,0.726,8,2591.56,33,0,75,79.5,14,6,1,iOS,1003,22,11,9,0,0.734
1,4.15,0.587,3,1831.76,13,0,50,194.81,7,4,0,iOS,1005,34,1,0,0,0.563
1,4.48,0.759,9,3570.47,20,1,100,442.92,28,19,0,iOS,1004,29,20,0,0,0.934
1,3.06,0.786,2,2795.08,25,0,25,75.9,14,12,1,iOS,1003,37,35,1,9,0.603
1,2.47,1.0,4,5766.33,25,5,100,250.4,14,10,1,Android,1001,38,1,1,10,0.91
1,2.57,0.9,4,2321.36,15,1,50,130.6,14,10,0,Android,1002,48,26,6,3,0.798
1,3.68,0.703,4,4931.87,23,0,35,122.21,28,24,1,iOS,1003,32,3,0,0,0.941
1,1.79,0.69,4,3168.48,19,0,100,172.44,21,17,0,iOS,1004,51,13,4,0,0.962
1,2.17,0.769,10,1967.69,27,0,25,53.09,14,4,1,Android,1003,23,1,3,4,0.552
1,4.24,0.631,13,2320.02,22,1,25,101.02,28,15,1,iOS,1001,40,11,8,4,0.554
1,1.39,0.81,12,5675.74,1,0,100,135.77,14,2,1,iOS,1002,38,1,1,1,0.761
1,3.96,0.694,3,4443.68,25,2,100,392.48,14,11,0,Android,1005,42,7,4,4,0.889
1,1.97,0.791,4,2663.75,26,1,75,150.45,14,10,0,iOS,1004,24,35,4,8,0.584
1,4.39,0.89,3,4095.6,20,0,50,217.92,28,25,0,Android,1002,33,13,3,0,0.979
1,3.42,0.933,2,4542.18,33,2,50,172.57,7,5,0,iOS,1003,35,13,0,0,0.664
1,3.48,0.886,0,4103.99,21,2,35,121.66,14,14,1,iOS,1001,35,3,7,4,0.526
0,1.93,0.491,24,400,45,4,25,52.76,14,0,1,iOS,1001,24,8,1,4,0.145
1,1.76,0.697,2,3199.39,28,0,35,55.8,7,5,0,iOS,1002,22,11,0,0,0.474
1,3.35,0.555,8,4479.13,0,2,100,322.19,14,6,0,Android,1004,43,20,0,0,0.807
1,2.29,0.578,5,2708.07,21,3,15,28.58,7,2,1,iOS,1001,54,6,2,3,0.702
1,1.95,0.7,11,3848.27,22,1,15,31.21,14,3,0,iOS,1004,35,11,1,6,0.436
1,1.09,0.835,7,4413.65,28,0,100,109.28,14,7,1,iOS,1003,26,12,2,1,0.597
1,2.95,0.701,2,1691.55,31,0,100,302.55,14,12,0,Android,1005,25,24,4,1,1.0
1,0.47,0.452,4,2894.44,16,1,35,20.14,14,10,0,iOS,1002,42,17,5,1,0.712
1,1.62,0.961,7,4795.9,14,1,35,55.34,14,7,1,Android,1003,37,17,2,0,0.796
1,3.32,0.679,0,2080.26,19,1,100,337.01,14,14,0,iOS,1001,29,32,0,0,0.667
1,0.33,0.503,8,4224.05,24,5,100,34.55,14,6,1,Android,1003,35,14,6,3,0.467
